Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
29.4323,  +0.570,  +0.531, -133.330,  -3.233,  -3.710, +106.819,  -2.253,  +1.559,  -6.987,  -7.056,  +2.569, -10.480, 1487, 1544 ,1445 ,1534, 1353, 1590 ,1471 ,1277, 0.0054, 184
29.4378,  +0.557,  +0.536, -133.377,  -8.599,  -3.405, +113.953,  -2.567,  +1.559,  -6.987,  -7.809,  +2.558, -10.480, 1484, 1544 ,1445 ,1534, 1298, 1565 ,1508 ,1320, 0.0054, 185
29.4432,  +0.526,  +0.555, -133.416, -12.075,  -4.137, +70.111,  -2.567,  +1.559,  -6.987,  -7.732,  +2.510, -10.480, 1484, 1544 ,1445 ,1534, 1334, 1539 ,1465 ,1354, 0.0053, 187
29.4485,  +0.551,  +0.621, -133.445,  -0.307, +12.326, -12.206,  -2.567,  +1.559,  -6.987,  -7.794,  +2.345, -10.480, 1484, 1544 ,1445 ,1534, 1384, 1311 ,1561 ,1435, 0.0054, 185
29.4539,  +0.571,  +0.660, -133.467,  +7.254, +20.436, -66.718,  -2.672,  +1.559,  -6.987,  -8.106,  +2.248, -10.480, 1483, 1544 ,1445 ,1534, 1441, 1274 ,1510 ,1466, 0.0056, 178
29.4595,  +0.605,  +0.771, -133.440, +27.315, +28.058, -107.999,  -2.672,  +1.559,  -6.987,  -8.191,  +1.971, -10.480, 1483, 1544 ,1445 ,1534, 1540, 1145 ,1572 ,1434, 0.0054, 186
29.4648,  +0.689,  +0.894, -133.415, +38.779, +29.461, -74.584,  -2.881,  +1.559,  -6.987,  -8.926,  +1.662, -10.480, 1481, 1544 ,1445 ,1534, 1529, 1188 ,1583 ,1392, 0.0054, 185
29.4702,  +0.751,  +1.005, -133.412, +39.632, +25.375, +17.916,  -2.881,  +1.559,  -6.987,  -9.081,  +1.385, -10.480, 1481, 1544 ,1445 ,1534, 1447, 1320 ,1599 ,1326, 0.0054, 186
29.4756,  +0.753,  +1.155, -133.460, +21.950, +19.522, +133.099,  -2.986,  +1.559,  -6.987,  -9.348,  +1.010, -10.480, 1480, 1544 ,1445 ,1534, 1277, 1522 ,1582 ,1310, 0.0054, 184
29.4810,  +0.692,  +1.220, -133.586, -21.099,  +4.278, +181.270,  -2.986,  +1.559,  -6.987,  -9.194,  +0.848, -10.480, 1480, 1544 ,1445 ,1534, 1129, 1791 ,1392 ,1379, 0.0054, 186
29.4864,  +0.601,  +1.264, -133.748, -34.697,  +0.192, +99.684,  -2.986,  +1.559,  -6.987,  -8.968,  +0.738, -10.480, 1480, 1544 ,1445 ,1534, 1232, 1633 ,1420 ,1406, 0.0054, 184
29.4918,  +0.529,  +1.350, -133.840, -38.538,  +6.168, -46.047,  -2.986,  +1.559,  -6.987,  -8.789,  +0.523, -10.480, 1480, 1544 ,1445 ,1534, 1327, 1448 ,1371 ,1545, 0.0054, 186
29.4971,  +0.419,  +1.302, -133.794, -35.063, +12.753, -146.779,  -3.091,  +1.559,  -6.987,  -8.774,  +0.642, -10.480, 1479, 1544 ,1445 ,1534, 1424, 1323 ,1335 ,1610, 0.0055, 183
29.5026,  +0.290,  +1.318, -133.705,  -2.258, +15.070, -195.803,  -3.091,  +1.559,  -6.987,  -8.452,  +0.603, -10.480, 1479, 1544 ,1445 ,1534, 1631, 1133 ,1444 ,1483, 0.0053, 187
29.5079,  +0.206,  +1.377, -133.680, +12.011, +12.326, -130.194,  -3.091,  +1.559,  -6.987,  -8.242,  +0.454, -10.480, 1479, 1544 ,1445 ,1534, 1569, 1236 ,1445 ,1441, 0.0054, 184
29.5134,  +0.095,  +1.406, -133.712,  -0.428,  -5.600, +22.855,  -3.091,  +1.559,  -6.987,  -7.965,  +0.382, -10.480, 1479, 1544 ,1445 ,1534, 1420, 1555 ,1372 ,1345, 0.0054, 184
29.5188,  -0.053,  +1.457, -133.852, -35.916, -22.064, +154.989,  -3.300,  +1.559,  -6.792,  -8.117,  +0.255, -10.187, 1477, 1544 ,1447 ,1534, 1199, 1832 ,1307 ,1354, 0.0054, 185
29.5242,  -0.222,  +1.425, -133.973, -65.063, -35.417, +196.880,  -3.719,  +1.559,  -6.694,  -8.745,  +0.335, -10.041, 1473, 1544 ,1448 ,1534, 1146, 1900 ,1286 ,1338, 0.0055, 180
29.5297,  -0.385,  +1.363, -134.105, -60.368, -26.759, +121.758,  -3.719,  +1.559,  -6.694,  -8.336,  +0.491, -10.041, 1473, 1544 ,1448 ,1534, 1232, 1662 ,1426 ,1371, 0.0054, 185
29.5351,  -0.590,  +1.257, -134.173, -42.075,  -5.539, -27.877,  -4.243,  +1.559,  -6.694,  -9.133,  +0.755, -10.041, 1468, 1544 ,1448 ,1534, 1355, 1375 ,1473 ,1488, 0.0054, 185
29.5405,  -0.697,  +1.204, -134.186,  -4.880,  +0.253, -141.657,  -4.243,  +1.559,  -6.694,  -8.866,  +0.888, -10.041, 1468, 1544 ,1448 ,1534, 1615, 1191 ,1475 ,1411, 0.0054, 184
29.5459,  -0.771,  +1.214, -134.176, +13.657,  +3.180, -148.913,  -4.243,  +1.559,  -6.694,  -8.681,  +0.862, -10.041, 1468, 1544 ,1448 ,1534, 1602, 1209 ,1444 ,1437, 0.0056, 178
29.5515,  -0.859,  +1.230, -134.166, +12.986,  -2.978, -89.645,  -4.243,  +1.559,  -6.694,  -8.461,  +0.822, -10.041, 1468, 1544 ,1448 ,1534, 1533, 1361 ,1386 ,1411, 0.0053, 188
29.5568,  -0.856,  +1.285, -134.187, -11.282,  -4.808,  -2.755,  -4.453,  +1.559,  -6.694,  -8.993,  +0.684, -10.041, 1466, 1544 ,1448 ,1534, 1332, 1540 ,1346 ,1473, 0.0055, 183
29.5623,  -0.917,  +1.288, -134.231, -31.587,  +3.119, +64.197,  -4.453,  +1.559,  -6.694,  -8.841,  +0.678, -10.041, 1466, 1544 ,1448 ,1534, 1201, 1578 ,1416 ,1497, 0.0054, 184
29.5677,  -1.002,  +1.183, -134.291, -31.587, +12.936, +89.562,  -4.453,  +1.559,  -6.694,  -8.628,  +0.941, -10.041, 1466, 1544 ,1448 ,1534, 1220, 1510 ,1525 ,1436, 0.0054, 184
29.5731,  -1.032,  +1.109, -134.335, -16.770,  +7.875, +65.050,  -4.453,  +1.559,  -6.694,  -8.552,  +1.126, -10.041, 1466, 1544 ,1448 ,1534, 1374, 1472 ,1525 ,1321, 0.0054, 185
29.5785,  -1.021,  +1.088, -134.358,  -6.465,  +3.119,  +3.343,  -4.662,  +1.559,  -6.694,  -9.103,  +1.178, -10.041, 1464, 1544 ,1448 ,1534, 1441, 1421 ,1477 ,1353, 0.0054, 185
29.5839,  -1.011,  +1.014, -134.398,  +2.011,  -6.210, -41.413,  -4.662,  +1.559,  -6.694,  -9.129,  +1.363, -10.041, 1464, 1544 ,1448 ,1534, 1521, 1410 ,1416 ,1345, 0.0054, 183
29.5893,  -1.020,  +0.995, -134.438,  -0.124,  -9.747, -77.938,  -4.767,  +1.559,  -6.694,  -9.368,  +1.410, -10.041, 1463, 1544 ,1448 ,1534, 1502, 1406 ,1362 ,1423, 0.0054, 186
29.5947,  -1.002,  +0.981, -134.473,  -4.331,  -4.015, -95.316,  -4.767,  +1.559,  -6.694,  -9.414,  +1.445, -10.041, 1463, 1544 ,1448 ,1534, 1459, 1366 ,1373 ,1493, 0.0054, 185
29.6001,  -0.927,  +1.011, -134.465,  -7.746,  +7.387, -87.328,  -5.081,  +1.559,  -6.694, -10.385,  +1.369, -10.041, 1460, 1544 ,1448 ,1534, 1412, 1330 ,1421 ,1528, 0.0054, 185
29.6055,  -0.836,  +1.063, -134.444,  +1.340, +14.583, -40.438,  -5.081,  +1.559,  -6.694, -10.614,  +1.240, -10.041, 1460, 1544 ,1448 ,1534, 1430, 1309 ,1517 ,1436, 0.0055, 181
29.6110,  -0.780,  +1.121, -134.467, +24.206, +13.180, +63.709,  -5.081,  +1.559,  -6.694, -10.754,  +1.096, -10.041, 1460, 1544 ,1448 ,1534, 1466, 1332 ,1661 ,1232, 0.0054, 186
29.6163,  -0.704,  +1.236, -134.533, +25.791,  +2.265, +169.928,  -5.396,  +1.559,  -6.694, -11.730,  +0.808, -10.041, 1457, 1544 ,1448 ,1534, 1372, 1529 ,1636 ,1155, 0.0055, 182
29.6218,  -0.702,  +1.314, -134.656, +19.206,  -4.686, +214.136,  -5.396,  +1.559,  -6.694, -11.734,  +0.612, -10.041, 1457, 1544 ,1448 ,1534, 1295, 1608 ,1629 ,1160, 0.0054, 185
29.6272,  -0.608,  +1.259, -134.805,  -3.416,  +0.619, +151.392,  -5.396,  +1.559,  -6.694, -11.970,  +0.749, -10.041, 1457, 1544 ,1448 ,1534, 1201, 1605 ,1532 ,1353, 0.0054, 184
29.6326,  -0.625,  +1.292, -134.926, -13.599,  +7.814,  +0.477,  -5.396,  +1.559,  -6.694, -11.927,  +0.667, -10.041, 1457, 1544 ,1448 ,1534, 1319, 1445 ,1452 ,1476, 0.0054, 186
29.6380,  -0.611,  +1.269, -135.005, -20.977, +16.107, -164.096,  -5.501,  +1.559,  -6.694, -12.223,  +0.724, -10.041, 1456, 1544 ,1448 ,1534, 1427, 1297 ,1335 ,1633, 0.0054, 185
29.6434,  -0.633,  +1.329, -135.096, +18.474, +29.217, -239.218,  -5.501,  +1.559,  -6.694, -12.169,  +0.575, -10.041, 1456, 1544 ,1448 ,1534, 1673, 1000 ,1545 ,1509, 0.0055, 182
29.6489,  -0.588,  +1.405, -135.075, +30.242, +14.948, -199.950,  -5.605,  +1.559,  -6.694, -12.544,  +0.384, -10.041, 1455, 1544 ,1448 ,1534, 1695, 1173 ,1398 ,1425, 0.0054, 185
29.6543,  -0.590,  +1.490, -135.143, +21.096,  -2.735, -86.230,  -5.605,  +1.559,  -6.694, -12.538,  +0.173, -10.041, 1455, 1544 ,1448 ,1534, 1565, 1395 ,1357 ,1374, 0.0054, 185
29.6597,  -0.620,  +1.524, -135.260,  -0.307, -18.527, +46.941,  -5.710,  +1.559,  -6.694, -12.726,  +0.088, -10.041, 1454, 1544 ,1448 ,1534, 1403, 1609 ,1357 ,1322, 0.0054, 184
29.6651,  -0.765,  +1.487, -135.385, -37.624, -17.735, +123.221,  -5.710,  +1.559,  -6.694, -12.362,  +0.181, -10.041, 1454, 1544 ,1448 ,1534, 1160, 1746 ,1343 ,1443, 0.0054, 183
29.6705,  -0.892,  +1.445, -135.515, -46.892,  -6.149, +96.148,  -5.710,  +1.559,  -6.694, -12.046,  +0.286, -10.041, 1454, 1544 ,1448 ,1534, 1194, 1597 ,1450 ,1451, 0.0054, 185
29.6759,  -1.054,  +1.387, -135.560, -34.636,  +3.912, +10.050,  -5.710,  +1.559,  -6.694, -11.640,  +0.429, -10.041, 1454, 1544 ,1448 ,1534, 1339, 1421 ,1488 ,1443, 0.0054, 185
29.6813,  -1.185,  +1.353, -135.573, -22.989, +16.412, -74.462,  -5.710,  +1.559,  -6.694, -11.312,  +0.514, -10.041, 1454, 1544 ,1448 ,1534, 1395, 1299 ,1474 ,1523, 0.0054, 185
29.6867,  -1.439,  +1.326, -135.589,  -7.319, +14.461, -90.194,  -5.710,  +1.559,  -6.694, -10.677,  +0.581, -10.041, 1454, 1544 ,1448 ,1534, 1500, 1295 ,1453 ,1444, 0.0054, 183
29.6921,  -1.577,  +1.400, -135.639, -15.733,  -0.174, -48.060,  -5.710,  +1.559,  -6.694, -10.332,  +0.397, -10.041, 1454, 1544 ,1448 ,1534, 1441, 1491 ,1324 ,1436, 0.0053, 187
29.6975,  -1.751,  +1.484, -135.757, -34.270, -24.015, +21.453,  -5.815,  +1.559,  -6.889, -10.160,  +0.188, -10.334, 1453, 1544 ,1446 ,1534, 1393, 1693 ,1233 ,1372, 0.0054, 184
29.7029,  -1.962,  +1.536, -135.887, -55.977, -29.869, +43.648,  -5.815,  +1.559,  -6.889,  -9.631,  +0.058, -10.334, 1453, 1544 ,1446 ,1534, 1273, 1722 ,1240 ,1456, 0.0055, 183
29.7084,  -2.151,  +1.508, -135.995, -53.660,  -3.588,  -4.401,  -6.024,  +1.559,  -6.987,  -9.684,  +0.128, -10.480, 1451, 1544 ,1445 ,1534, 1239, 1447 ,1439 ,1566, 0.0054, 185
29.7138,  -2.342,  +1.514, -136.049, -40.368, +21.168, -75.620,  -6.024,  +1.559,  -6.987,  -9.206,  +0.113, -10.480, 1451, 1544 ,1445 ,1534, 1310, 1286 ,1486 ,1610, 0.0054, 185
29.7191,  -2.462,  +1.552, -136.043,  -2.258, +28.607, -124.462,  -6.234,  +1.559,  -6.987,  -9.430,  +0.017, -10.480, 1449, 1544 ,1445 ,1534, 1548, 1127 ,1565 ,1452, 0.0054, 184
29.7246,  -2.443,  +1.671, -136.021, +17.559, +29.034, -100.133,  -6.234,  +1.559,  -6.987,  -9.478,  -0.280, -10.480, 1449, 1544 ,1445 ,1534, 1529, 1185 ,1545 ,1432, 0.0054, 183
29.7300,  -2.494,  +1.753, -136.012, +16.523, +10.131, +29.014,  -6.234,  +1.559,  -6.987,  -9.349,  -0.486, -10.480, 1449, 1544 ,1445 ,1534, 1456, 1457 ,1480 ,1298, 0.0054, 186
29.7354,  -2.537,  +1.864, -136.107,  +6.706,  -1.576, +162.367,  -6.234,  +1.559,  -7.085,  -9.243,  -0.764, -10.627, 1449, 1544 ,1444 ,1534, 1301, 1612 ,1540 ,1238, 0.0054, 184
29.7408,  -2.626,  +1.938, -136.242, -18.721,  -4.747, +190.172,  -6.234,  +1.559,  -7.085,  -9.019,  -0.949, -10.627, 1449, 1544 ,1444 ,1534, 1155, 1716 ,1483 ,1338, 0.0054, 184
29.7462,  -2.681,  +2.007, -136.414, -25.489,  +1.656, +159.806,  -6.234,  +1.559,  -7.085,  -8.882,  -1.120, -10.627, 1449, 1544 ,1444 ,1534, 1180, 1602 ,1549 ,1360, 0.0057, 175
29.7519,  -2.745,  +2.087, -136.560, -23.904, +15.131, +28.099,  -6.234,  +1.559,  -7.085,  -8.721,  -1.319, -10.627, 1449, 1544 ,1444 ,1534, 1265, 1418 ,1523 ,1486, 0.0054, 183
29.7573,  -2.771,  +2.161, -136.665, -12.014, +29.217, -108.425,  -6.234,  +1.559,  -7.085,  -8.659,  -1.505, -10.627, 1449, 1544 ,1444 ,1534, 1400, 1220 ,1501 ,1570, 0.0056, 180
29.7629,  -2.840,  +2.276, -136.707,  +8.901, +30.680, -172.877,  -6.234,  +1.559,  -7.085,  -8.486,  -1.792, -10.627, 1449, 1544 ,1444 ,1534, 1559, 1134 ,1483 ,1516, 0.0055, 182
29.7684,  -2.834,  +2.353, -136.778, +22.986, +26.595, -163.364,  -6.234,  +1.559,  -7.182,  -8.500,  -1.984, -10.774, 1449, 1544 ,1443 ,1534, 1584, 1159 ,1473 ,1476, 0.0055, 180
29.7739,  -2.831,  +2.405, -136.910, +14.754,  +0.802, -82.694,  -6.234,  +1.559,  -7.182,  -8.509,  -2.116, -10.774, 1449, 1544 ,1443 ,1534, 1554, 1432 ,1328 ,1378, 0.0055, 180
29.7795,  -2.866,  +2.464, -137.008,  -2.075,  -4.930, +13.221,  -6.234,  +1.559,  -7.182,  -8.420,  -2.263, -10.774, 1449, 1544 ,1443 ,1534, 1362, 1517 ,1397 ,1416, 0.0054, 184
29.7849,  -2.923,  +2.481, -137.090, -19.941,  +8.424, +80.660,  -6.339,  +1.559,  -7.280,  -8.538,  -2.306, -10.920, 1448, 1544 ,1442 ,1534, 1182, 1522 ,1501 ,1487, 0.0056, 179
29.7905,  -2.961,  +2.464, -137.204, -29.331, +11.534, +111.148,  -6.339,  +1.559,  -7.280,  -8.444,  -2.262, -10.920, 1448, 1544 ,1442 ,1534, 1191, 1566 ,1506 ,1429, 0.0055, 181
29.7960,  -3.003,  +2.456, -137.325, -27.807,  +7.570, +100.843,  -6.444,  +1.559,  -7.378,  -8.600,  -2.242, -11.067, 1447, 1544 ,1441 ,1534, 1268, 1550 ,1507 ,1367, 0.0057, 174
29.8017,  -3.072,  +2.415, -137.420, -16.587,  -5.235, +80.538,  -6.444,  +1.559,  -7.378,  -8.430,  -2.140, -11.067, 1447, 1544 ,1441 ,1534, 1390, 1537 ,1488 ,1277, 0.0054, 183
29.8071,  -3.174,  +2.369, -137.499,  +6.584, -20.905, +30.599,  -6.444,  +1.559,  -7.378,  -8.173,  -2.026, -11.067, 1447, 1544 ,1441 ,1534, 1555, 1454 ,1491 ,1191, 0.0055, 180
29.8127,  -3.279,  +2.252, -137.584,  -4.270, -25.357, +13.099,  -6.444,  +1.559,  -7.378,  -7.912,  -1.734, -11.067, 1447, 1544 ,1441 ,1534, 1412, 1546 ,1372 ,1362, 0.0056, 177
29.8183,  -3.384,  +2.152, -137.707, -12.563, -28.466, -10.377,  -6.548,  +1.559,  -7.378,  -7.910,  -1.482, -11.067, 1446, 1544 ,1441 ,1534, 1426, 1537 ,1343 ,1385, 0.0057, 175
29.8240,  -3.486,  +2.103, -137.826, -24.026, -21.942, -43.913,  -6.548,  +1.559,  -7.378,  -7.655,  -1.361, -11.067, 1446, 1544 ,1441 ,1534, 1374, 1501 ,1325 ,1491, 0.0056, 178
29.8296,  -3.554,  +2.067, -137.907, -19.148,  -7.003, -58.486,  -6.548,  +1.559,  -7.378,  -7.485,  -1.269, -11.067, 1446, 1544 ,1441 ,1534, 1391, 1371 ,1431 ,1497, 0.0054, 184
29.8350,  -3.618,  +2.023, -137.987, -11.770,  +1.534, -42.755,  -6.548,  +1.559,  -7.378,  -7.326,  -1.159, -11.067, 1446, 1544 ,1441 ,1534, 1405, 1365 ,1463 ,1459, 0.0056, 179
29.8406,  -3.709,  +2.025, -138.099,  -7.563,  -6.393, +18.160,  -6.548,  +1.559,  -7.378,  -7.099,  -1.165, -11.067, 1446, 1544 ,1441 ,1534, 1422, 1484 ,1441 ,1344, 0.0054, 183
29.8460,  -3.831,  +1.956, -138.239,  -6.282,  -9.869, +64.075,  -6.548,  +1.559,  -7.378,  -6.794,  -0.992, -11.067, 1446, 1544 ,1441 ,1534, 1371, 1523 ,1476 ,1321, 0.0056, 176
29.8517,  -3.984,  +1.819, -138.426, -24.148, -17.917, +101.758,  -6.548,  +1.559,  -7.378,  -6.411,  -0.650, -11.067, 1446, 1544 ,1441 ,1534, 1274, 1684 ,1377 ,1357, 0.0054, 183
29.8571,  -4.077,  +1.723, -138.617, -33.843, -15.174, +87.001,  -6.548,  +1.559,  -7.378,  -6.177,  -0.410, -11.067, 1446, 1544 ,1441 ,1534, 1253, 1627 ,1411 ,1401, 0.0056, 177
29.8627,  -4.109,  +1.648, -138.796, -34.758,  +0.436, +16.819,  -6.548,  +1.559,  -7.378,  -6.097,  -0.222, -11.067, 1446, 1544 ,1441 ,1534, 1263, 1472 ,1453 ,1503, 0.0055, 181
29.8682,  -4.147,  +1.539, -138.919, -16.709,  +3.973, -78.791,  -6.548,  +1.559,  -7.378,  -6.004,  +0.050, -11.067, 1446, 1544 ,1441 ,1534, 1468, 1331 ,1441 ,1451, 0.0055, 180
29.8738,  -4.138,  +1.520, -139.062,  +8.779, +18.241, -129.035,  -6.548,  +1.559,  -7.378,  -6.025,  +0.098, -11.067, 1446, 1544 ,1441 ,1534, 1520, 1151 ,1539 ,1480, 0.0057, 176
29.8794,  -4.136,  +1.552, -139.150, +24.267,  +7.936, -121.230,  -6.548,  +1.559,  -7.378,  -6.031,  +0.018, -11.067, 1446, 1544 ,1441 ,1534, 1612, 1256 ,1446 ,1377, 0.0053, 187
29.8848,  -4.130,  +1.528, -139.283,  +7.681,  -0.661, -64.401,  -6.548,  +1.559,  -7.182,  -6.046,  +0.078, -10.774, 1446, 1544 ,1443 ,1534, 1444, 1449 ,1343 ,1455, 0.0054, 183
29.8902,  -4.064,  +1.480, -139.423, -24.087,  +1.412, -22.572,  -6.548,  +1.559,  -7.182,  -6.211,  +0.197, -10.774, 1446, 1544 ,1443 ,1534, 1261, 1556 ,1303 ,1571, 0.0053, 187
29.8956,  -4.058,  +1.456, -139.551, -24.026,  +4.522, -12.511,  -6.548,  +1.559,  -7.182,  -6.227,  +0.258, -10.774, 1446, 1544 ,1443 ,1534, 1345, 1454 ,1422 ,1471, 0.0054, 185
29.9010,  -4.011,  +1.444, -139.655, -11.343, +11.473, -55.072,  -6.548,  +1.559,  -7.182,  -6.343,  +0.286, -10.774, 1446, 1544 ,1443 ,1534, 1419, 1327 ,1480 ,1466, 0.0053, 187
29.9063,  -3.909,  +1.356, -139.692,  +9.084,  +7.265, -104.462,  -6.548,  +1.559,  -7.182,  -6.597,  +0.508, -10.774, 1446, 1544 ,1443 ,1534, 1571, 1265 ,1462 ,1394, 0.0054, 184
29.9117,  -3.841,  +1.327, -139.660, +17.498,  -4.137, -96.779,  -6.548,  +1.559,  -7.182,  -6.769,  +0.581, -10.774, 1446, 1544 ,1443 ,1534, 1589, 1338 ,1401 ,1363, 0.0054, 186
29.9171,  -3.775,  +1.310, -139.667, +19.328,  -5.966, -41.352,  -6.129,  +1.559,  -6.792,  -5.886,  +0.623, -10.187, 1450, 1544 ,1447 ,1534, 1497, 1377 ,1450 ,1369, 0.0055, 182
29.9226,  -3.652,  +1.265, -139.726,  +3.779,  -7.064, +35.416,  -6.129,  +1.559,  -6.792,  -6.194,  +0.735, -10.187, 1450, 1544 ,1447 ,1534, 1353, 1521 ,1429 ,1389, 0.0054, 185
29.9280,  -3.567,  +1.322, -139.809,  -5.307,  -2.186, +93.526,  -6.129,  +1.559,  -6.792,  -6.406,  +0.592, -10.187, 1450, 1544 ,1447 ,1534, 1279, 1535 ,1508 ,1369, 0.0054, 186
29.9333,  -3.566,  +1.283, -139.896,  -0.916,  +2.753, +113.160,  -5.710,  +1.559,  -6.498,  -5.361,  +0.691,  -9.748, 1454, 1544 ,1450 ,1534, 1300, 1496 ,1579 ,1317, 0.0054, 185
29.9387,  -3.485,  +1.323, -139.999, +12.193,  -2.857, +71.514,  -5.710,  +1.559,  -6.498,  -5.562,  +0.590,  -9.748, 1454, 1544 ,1450 ,1534, 1436, 1448 ,1561 ,1247, 0.0054, 186
29.9441,  -3.439,  +1.376, -140.077, +18.535, -10.905, +12.428,  -4.872,  +1.559,  -6.303,  -3.582,  +0.457,  -9.454, 1462, 1544 ,1452 ,1534, 1488, 1444 ,1470 ,1290, 0.0054, 184
29.9495,  -3.391,  +1.397, -140.144, +15.852, -17.796, -36.535,  -4.872,  +1.559,  -6.303,  -3.702,  +0.404,  -9.454, 1462, 1544 ,1452 ,1534, 1510, 1442 ,1393 ,1346, 0.0053, 187
29.9549,  -3.383,  +1.407, -140.231,  +9.815, -19.625, -70.742,  -4.872,  +1.559,  -6.303,  -3.723,  +0.381,  -9.454, 1462, 1544 ,1452 ,1534, 1503, 1425 ,1355 ,1408, 0.0054, 183
29.9603,  -3.315,  +1.359, -140.316,  +2.254,  +3.729, -91.413,  -4.872,  +1.559,  -6.303,  -3.893,  +0.500,  -9.454, 1462, 1544 ,1452 ,1534, 1374, 1301 ,1446 ,1571, 0.0054, 186
29.9657,  -3.261,  +1.317, -140.386,  +0.791,  +9.765, -86.291,  -3.824,  +1.559,  -6.107,  -1.409,  +0.604,  -9.161, 1472, 1544 ,1454 ,1534, 1417, 1345 ,1409 ,1521, 0.0054, 184
29.9711,  -3.266,  +1.265, -140.431,  +3.779, +27.936, -91.840,  -3.824,  +1.559,  -6.107,  -1.396,  +0.734,  -9.161, 1472, 1544 ,1454 ,1534, 1375, 1237 ,1508 ,1573, 0.0054, 186
29.9764,  -3.258,  +1.227, -140.460, -11.770, +36.351, -107.877,  -2.776,  +1.559,  -6.107,  +1.204,  +0.829,  -9.161, 1482, 1544 ,1454 ,1534, 1298, 1341 ,1376 ,1676, 0.0054, 184
29.9818,  -3.270,  +1.215, -140.426,  -3.233,  +8.912, -104.950,  -2.776,  +1.559,  -6.107,  +1.234,  +0.859,  -9.161, 1482, 1544 ,1454 ,1534, 1567, 1410 ,1311 ,1403, 0.0054, 186
29.9872,  -3.292,  +1.256, -140.370,  -3.233, -10.905, -55.560,  -2.776,  +1.559,  -6.107,  +1.288,  +0.758,  -9.161, 1482, 1544 ,1454 ,1534, 1515, 1492 ,1308 ,1376, 0.0054, 185
29.9926,  -3.303,  +1.258, -140.305,  -9.392, -29.991, +56.453,  -2.776,  +1.559,  -6.107,  +1.315,  +0.753,  -9.161, 1482, 1544 ,1454 ,1534, 1430, 1651 ,1329 ,1282, 0.0053, 188
29.9979,  -3.330,  +1.303, -140.293, -27.746, -37.552, +132.428,  -1.624,  +1.559,  -6.107,  +4.266,  +0.639,  -9.161, 1493, 1544 ,1454 ,1534, 1255, 1782 ,1321 ,1334, 0.0054, 183
30.0033,  -3.351,  +1.286, -140.253, -31.160, -34.686, +160.477,  -0.471,  +1.559,  -6.107,  +7.200,  +0.682,  -9.161, 1504, 1544 ,1454 ,1534, 1229, 1732 ,1416 ,1314, 0.0056, 179
30.0089,  -3.400,  +1.238, -140.383, -19.697, -12.978, +166.697,  -0.471,  +1.559,  -6.107,  +7.321,  +0.801,  -9.161, 1504, 1544 ,1454 ,1534, 1199, 1556 ,1604 ,1332, 0.0053, 188
30.0142,  -3.410,  +1.150, -140.522,  +9.206, +11.595, +111.331,  -0.471,  +1.559,  -6.107,  +7.345,  +1.023,  -9.161, 1504, 1544 ,1454 ,1534, 1299, 1341 ,1732 ,1320, 0.0054, 184
30.0196,  -3.374,  +1.070, -140.647, +26.035, +26.595, +10.538,  -0.471,  +1.559,  -6.107,  +7.255,  +1.223,  -9.161, 1504, 1544 ,1454 ,1534, 1376, 1265 ,1647 ,1404, 0.0054, 185
30.0250,  -3.281,  +1.027, -140.772, +48.230, +27.997, -45.803,  -0.052,  +1.559,  -6.107,  +8.073,  +1.329,  -9.161, 1508, 1544 ,1454 ,1534, 1519, 1202 ,1619 ,1351, 0.0055, 180
30.0306,  -3.132,  +0.949, -140.893, +42.864,  +9.400, -113.791,  -0.052,  +1.559,  -6.107,  +7.699,  +1.525,  -9.161, 1508, 1544 ,1454 ,1534, 1582, 1343 ,1368 ,1398, 0.0054, 186
30.0359,  -2.987,  +0.926, -140.983, +20.181, -11.515, -137.938,  -0.052,  +1.559,  -5.912,  +7.335,  +1.583,  -8.868, 1508, 1544 ,1456 ,1534, 1551, 1472 ,1199 ,1469, 0.0054, 184
30.0414,  -2.785,  +0.927, -141.071,  -2.319, -32.491, -157.999,  -0.052,  +1.559,  -5.912,  +6.830,  +1.579,  -8.868, 1508, 1544 ,1456 ,1534, 1567, 1541 ,1097 ,1486, 0.0054, 184
30.0468,  -2.608,  +0.846, -141.124, -18.172, -24.381, -143.608,  -0.052,  +1.559,  -5.912,  +6.389,  +1.783,  -8.868, 1508, 1544 ,1456 ,1534, 1438, 1454 ,1206 ,1593, 0.0055, 182
30.0523,  -2.481,  +0.789, -141.140,  +1.523,  -7.308, -101.718,  -0.052,  +1.559,  -5.912,  +6.071,  +1.925,  -8.868, 1508, 1544 ,1456 ,1534, 1496, 1271 ,1455 ,1469, 0.0054, 186
30.0576,  -2.311,  +0.795, -141.116, +23.657,  +0.497, -29.096,  -0.052,  +1.559,  -5.521,  +5.647,  +1.909,  -8.282, 1508, 1544 ,1460 ,1533, 1504, 1288 ,1551 ,1344, 0.0054, 184
30.0630,  -2.194,  +0.751, -141.106, +31.462,  -1.759, +61.087,  -0.052,  +1.559,  -5.521,  +5.354,  +2.019,  -8.282, 1508, 1544 ,1460 ,1533, 1440, 1428 ,1557 ,1264, 0.0054, 186
